Avian infectious bronchitis	:0
Avian malaria	:0
Avian vacuolar myelinopathy	:0
Avoidant/restrictive food intake disorder	:0
Avoidant personality disorder	:0
Axial spondyloarthritis	:0
Axillary lymphadenopathy	:0
Axonotmesis	:0
Azoospermia	:0
Azotemia	:0
B-cell leukemia	:0
B-cell lymphoma	:0
BENTA disease	:1
Ichthyosis hystrix	:1
Ictal bradycardia	:0
Idiopathic generalized epilepsy	:0
Idiopathic intracranial hypertension	:0
Ileus	:0
Iliotibial band syndrome	:0
Immune reconstitution inflammatory syndrome	:0
Imperforate anus	:0
Impetigo	:0
Inborn errors of carbohydrate metabolism	:0
Inborn errors of metabolism	:0
Incontinentia pigmenti	:0
Indeterminate cell histiocytosis	:0
Infantile acropustulosis	:0
Infantile convulsions and choreoathetosis	:1
Infantile cortical hyperostosis	:0
Infantile free sialic acid storage disease	:1
Infantile hemangioma	:0
Infantile neuronal ceroid lipofuscinosis	:1
Infantile systemic hyalinosis	:1
Infectious mononucleosis	:1
Infertility	:0
Inflammatory bowel disease	:0
Inflammatory linear verrucous epidermal nevus	:0
Inflammatory myofibroblastic tumour	:0
Influenza	:0
Ingrown nail	:0
Inguinal hernia	:0
Inherited patterned lentiginosis	:0
Insomnia	:0
Instrument myopia	:0
Insulinoma	:0
Intellectual disability	:0
Internet addiction disorder	:0
Intersection syndrome	:1
Interstitial cystitis	:0
Interstitial granulomatous dermatitis with arthritis	:0
Intertrigo	:0
Intestinal atresia	:0
Intestinal neuronal dysplasia	:0
Intestinal pseudo-obstruction	:0
Intra-abdominal infection	:0
Intraventricular block	:0
Invasive carcinoma of no special type	:0
Invasive lobular carcinoma	:0
Iridodialysis	:0
Irlen syndrome	:0
Irritant diaper dermatitis	:0
Ischemia	:0
Ischemic cardiomyopathy	:0
Isolated congenital asplenia	:0
Juvenile plantar dermatosis	:0
Lipoatrophy	:0
Lymphangiomatosis	:0
Marasmus	:0
Microalbuminuria	:0
Miller syndrome	:1
Non-involuting congenital hemangioma	:0
Papulosquamous disorder	:0
Parosmia	:0
Periosteal reaction	:0
Pigmentation disorder	:0
Pneumonitis	:0
Salpingitis isthmica nodosa	:0
Scaly leg	:1
Seborrhoeic dermatitis	:0
Spinal disease	:0
Squamous-cell thyroid carcinoma	:0
Subcortical ischemic depression	:0
Synovitis	:0
Thyroid dyshormonogenesis	:1
Uterine septum	:0
Vertebral compression fracture	:0
Vestibular adenitis	:1
Vulvar cancer	:0
Juvenile dermatomyositis	:0
Juvenile primary lateral sclerosis	:1
KBG syndrome	:1
Ear disease	:0
Nephropathia epidemica	:0
Papular purpuric gloves and socks syndrome	:1
Pemphigus erythematosus	:0
Persistent fetal circulation	:0
Photophobia	:0
Pneumoconiosis	:0
Ranula	:0
Retinal dysplasia	:0
Scalp dysesthesia	:0
Trichodiscoma	:0
Vasitis nodosa	:1
Venous thrombosis	:0
Leucine-sensitive hypoglycemia of infancy	:0
Leucosis	:0
Leukocyte adhesion deficiency-1	:0
Leukoencephalopathy with neuroaxonal spheroids	:0
Leukopenia	:0
Levo-Transposition of the great arteries	:0
Leydig cell hypoplasia	:0
Metastatic calcinosis cutis	:0
Monoarthritis	:0
Mucinous cystadenocarcinoma of the lung	:0
Myofascial trigger point	:0
Myomatous erythrocytosis syndrome	:0
Neurofibromatosis type 3	:1
Neuromuscular junction disease	:0
Nyctalopia	:0
Obstetric fistula	:0
Ovarian disease	:0
Pemphigoid nodularis	:0
Peritonsillar abscess	:0
Pigmented purpuric dermatosis	:1
Pneumocephalus	:0
Pontocerebellar hypoplasia	:0
Post-vacation blues	:0
Psychosexual disorder	:0
Reactional keratosis	:0
Refeeding syndrome	:0
Renal glycosuria	:0
Snapping hip syndrome	:0
Spotted fever	:0
Sulfhemoglobinemia	:0
Trichilemmoma	:1
MASA syndrome	:0
MASS syndrome	:1
MEDNIK syndrome	:1
MODY 6	:1
MPI-CDG	:1
MUTYH-associated polyposis	:1
Macrodontia (tooth)	:0
Mycoplasma pneumonia	:0
Myxoid cyst	:0
Nematode dermatitis	:1
Nephritis	:0
Pacemaker syndrome	:0
Pulmonary talcosis	:0
Reactive gastropathy	:0
Restrictive lung disease	:0
Saal Greenstein syndrome	:1
Scanning speech	:0
Segmental odontomaxillary dysplasia	:0
Sexual masochism disorder	:0
Soy allergy	:0
Streptococcal intertrigo	:1
Uterine clear-cell carcinoma	:0
Wild man syndrome	:0
Molluscum contagiosum	:0
Mucinous cystadenocarcinoma	:0
Orbital cellulitis	:0
Pigmented spindle cell nevus	:0
Plexopathy	:0
Pneumothorax ex vacuo	:0
Prurigo nodularis	:0
Rectal pain	:0
Renal dysplasia-limb defects syndrome	:0
Retinopathy	:0
Small plaque parapsoriasis	:0
Syndesmophyte	:0
Taurodontism	:0
Scarring hair loss	:0
Phacolytic glaucoma	:0
Phallophobia	:0
Schimke syndrome	:0
Sclerosing epithelioid fibrosarcoma	:1
Sclerosing polycystic adenosis	:0
Lung tumor	:0
Supravalvular aortic stenosis	:0
Sweat allergy	:0
Synucleinopathy	:0
Visual pathway lesions	:0
Viral disease	:0
Wooden chest syndrome	:0
Woolly hair autosomal recessive	:0
XK aprosencephaly	:1
XYYY syndrome	:1
Karak syndrome	:1
Keloid	:0
Kenny-Caffey syndrome	:1
Keratitis	:0
Keratosis pilaris	:0
Ketoacidosis	:0
Ketosis	:0
Bertielliasis	:0
Berylliosis	:0
Beryllium granuloma	:0
Beryllium poisoning	:0
Beta-ketothiolase deficiency	:0
Beta-mannosidosis	:0
Beta thalassemia	:0
Bethlem myopathy	:1
Biloma	:1
Bimalleolar fracture	:0
Binasal hemianopsia	:0
Binge drinking	:0
Binge eating	:0
Binge eating disorder	:0
Bipartite patella	:0
Biphenotypic acute leukaemia	:0
Bipolar I disorder	:0
Bipolar disorder not otherwise specified	:0
Birdshot chorioretinopathy	:0
Birk-Barel syndrome	:1
Measles	:0
Mechanical hemolytic anemia	:0
Medullary breast carcinoma	:0
Medulloblastoma	:0
Medulloepithelioma	:0
Megaloblastic anemia	:0
Megavitamin-B6 syndrome	:1
Melancholic depression	:0
Melanoma	:0
Melanosis coli	:0
Membranoproliferative glomerulonephritis	:0
Meningioma	:0
Meningitis	:0
Meningoencephalitis	:0
Menke-Hennekam syndrome	:1
Menkes disease	:1
Mental disorders diagnosed in childhood	:0
Meralgia paraesthetica	:0
Merkel-cell carcinoma	:0
Mesomelia	:0
Mesothelioma	:0
Metabolic acidosis	:0
Metal allergy	:0
Metastasis	:0
Meth mouth	:0
Methemoglobinemia	:0
Methylmalonic acidemia	:0
Methylmalonyl-CoA mutase deficiency	:0
Michels syndrome	:0
Microangiopathy	:0
Microcephaly	:0
Microhydranencephaly	:0
Microphthalmia	:0
Microscopic colitis	:0
Microtia	:0
Microvenular hemangioma	:0
Migraine	:0
Migraine-associated vertigo	:0
Migralepsy	:0
Mild androgen insensitivity syndrome	:1
Miliaria	:0
Minimally differentiated acute myeloblastic leukemia	:1
Miosis	:0
Miscarriage	:0
Mitochondrial DNA depletion syndrome	:0
Mitral stenosis	:0
Mitral valve prolapse	:0
Paroxysmal dyskinesia	:1
Paroxysmal kinesigenic choreoathetosis	:0
Partial androgen insensitivity syndrome	:1
Paruresis	:0
Pashayan syndrome	:1
Patau syndrome	:0
Patellar dislocation	:0
Pectus carinatum	:0
Pelvic kidney	:0
Pemphigus	:0
Penetration (weaponry)	:0
Peptic ulcer disease	:0
Perforated ulcer	:0
Periampullary cancer	:1
Perianal cellulitis	:0
Pericarditis	:0
Perichondritis	:0
Periodontal disease	:0
Periorbital cellulitis	:0
Peripheral T-cell lymphoma not otherwise specified	:0
Peripheral artery disease	:0
Peripheral neuropathy	:0
Peritonitis	:0
Personality disorder	:0
Personality disorder not otherwise specified	:0
Pesticide poisoning	:0
Petechia	:0
T-cell prolymphocytic leukemia	:1
T-lymphoblastic leukemia/lymphoma	:0
TNF receptor associated periodic syndrome	:0
TRIANGLE disease	:0
Tabes dorsalis	:0
Tachycardia	:0
Taijin kyofusho	:0
Tangier disease	:1
Tardive dyskinesia	:0
Telangiectasia	:0
Dandruff	:0
Grain itch	:0
Hartnup disease	:1
Jalili syndrome	:1
Keratosis pharyngis	:0
Kernicterus	:0
Lymphoepithelioma	:1
Malakoplakia	:1
Manganism	:0
Michelin tire baby syndrome	:1
Micromastia	:1
Micropenis	:0
Mirror syndrome	:0
Multifocal micronodular pneumocyte hyperplasia	:0
Myositis	:0
Pinealoma	:0
Primary systemic amyloidosis	:0
SCARF syndrome	:1
Sclerotic fibroma	:0
Scopophobia	:0
Second-degree atrioventricular block	:0
Serous cystadenocarcinoma	:0
Sleep sex	:0
Steroid rosacea	:0
Thromboangiitis obliterans	:0
Universal angiomatosis	:0
Yellow nail syndrome	:0
Keratoglobus	:1
Ligneous conjunctivitis	:1
Lymphoid hyperplasia	:0
Malouf syndrome	:1
Monosomy 9p	:0
Neonatal herpes simplex	:1
Notalgia paresthetica	:0
Osteitis	:0
Pacman dysplasia	:1
Palisaded neutrophilic and granulomatous dermatitis	:0
Papuloerythroderma of Ofuji	:0
Pathological lying	:0
Pituitary ACTH hypersecretion	:0
Pleurisy	:0
Post-void dribbling	:0
Rhinoscleroma	:0
Sexual maturation disorder	:0
Teratospermia	:1
Toxic and nutritional optic neuropathy	:0
Trichoadenoma	:0
Triosephosphate isomerase deficiency	:0
Triploid syndrome	:1
Weaver syndrome	:1
Little League elbow	:0
Malignant meningioma	:0
Otodental syndrome	:1
Otophyma	:0
Paraphasia	:0
Periodontosis	:0
Phlegmon	:0
Photodermatosis	:0
Plantar fibromatosis	:0
Primary juvenile glaucoma	:0
Progressive osseous heteroplasia	:0
Propofol infusion syndrome	:0
Pylephlebitis	:0
Retinoschisis	:0
Scotoma	:0
Self-healing juvenile cutaneous mucinosis	:0
Sexual headache	:0
Sialodochitis	:0
Single transverse palmar crease	:0
Thanatophoric dysplasia	:0
Tuber cinereum hamartoma	:0
Tympanosclerosis	:0
Uterine adenosarcoma	:1
Variably protease-sensitive prionopathy	:0
Ventricular outflow tract obstruction	:0
Kaufman oculocerebrofacial syndrome	:1
Keratinizing metaplasia	:0
Keratoconjunctivitis	:0
Keratoderma climactericum	:0
Keratoendotheliitis fugax hereditaria	:0
Keratolysis exfoliativa	:0
Keratolytic winter erythema	:0
Keratomalacia	:0
Keratosis	:0
Keratosis linearis with ichthyosis congenita and sclerosing keratoderma syndrome	:0
Keratosis punctata of the palmar creases	:0
Keriorrhea	:0
Keutel syndrome	:1
Kidney failure	:0
Kidney tumour	:0
Common seborrheic keratosis	:0
Hyperkinetic disorder	:0
Leukoderma	:0
Mandibuloacral dysplasia	:0
Mechanical anisocoria	:0
Metageria	:0
Microcoria	:0
Multicystic dysplastic kidney	:0
Myelitis	:0
Neurogenic inflammation	:0
Parkes Weber syndrome	:1
Patellar subluxation syndrome	:0
Peripheral giant-cell granuloma	:0
Pineal gland cyst	:0
Pruritus vulvae	:0
Pyogenic liver abscess	:0
Sebaceous adenoma	:0
Septic thrombophlebitis	:0
Sickle cell trait	:0
Smith fracture	:0
Wallerian degeneration	:0
Gingival cyst of the adult	:0
Liver tumor	:0
Maternal autoimmune bullous disease	:0
Melanoma-associated leukoderma	:0
Mixed connective tissue disease	:0
Molybdenum deficiency	:0
Mulberry molar	:0
Myoma	:0
Otofacial syndrome	:0
Pediculosis corporis	:0
Polyuria	:0
Pyoderma	:0
Spinal stenosis	:0
Stomatitis nicotina	:0
Theobromine poisoning	:0
Thyroid-like follicular renal cell carcinoma	:1
Urethral stricture	:0
Zirconium granuloma	:1
Malignant mixed tumor	:0
Milia en plaque	:0
Partial monosomy 13q	:1
Precursor T-lymphoblastic lymphoma	:0
Primary lymphedema	:0
Pseudoachondroplasia	:0
Pseudoallergy	:0
Reactive neutrophilic dermatoses	:0
Salivary duct stricture	:0
Spindle cell rhabdomyosarcoma	:0
Subclinical infection	:0
Subependymoma	:0
Systemic vasculitis	:0
Tin poisoning	:0
Tubal factor infertility	:0
Tuberculous gumma	:0
Urushiol-induced contact dermatitis	:0
Oculogyric crisis	:0
Sticky platelet syndrome	:0
Mouth ulcer	:0
Myalgia	:0
Nail disease	:0
Patch-type granuloma annulare	:0
Pleomorphic lipoma	:0
Prosopamnesia	:1
Purpura haemorrhagica	:0
Raine syndrome	:1
Refractive error	:0
Rheumatoid lung disease	:0
Rolando fracture	:0
Scapular fracture	:0
Southeast Asian ovalocytosis	:1
Stomach disease	:0
Superior oblique myokymia	:0
Sylvatic plague	:1
Tinea capitis	:0
Xanthogranulomatous inflammation	:1
Midline cervical cleft	:1
Plate-like osteoma cutis	:0
Ureteral neoplasm	:0
Vesiculopustular eruption and leukemoid reaction in Down syndrome	:0
Melanoglossia	:0
Night sweats	:0
Tactile hallucination	:0
XYY syndrome	:1
Xanthopsia	:0
Microcephalic osteodysplastic primordial dwarfism type II	:0
Otomycosis	:0
Phossy jaw	:0
Polychromia	:0
Polyorchidism	:0
Polysubstance dependence	:0
Pontiac fever	:1
Post-vagotomy diarrhea	:0
Postpartum depression	:0
Postpartum thyroiditis	:0
Pulmonary contusion	:0
Respiratory acidosis	:0
Scaphocephaly	:0
Smith Martin Dodd syndrome	:1
Spastic hemiplegia	:0
Thin basement membrane disease	:0
Thrombocytopenia	:0
Tight hymenal ring	:1
Uterine malformation	:0
Venous lake	:0
Placentitis	:0
Posterolateral corner injuries	:0
STAT3 GOF	:0
SYNGAP1-related intellectual disability	:0
Yao syndrome	:1
Secondary malignant neoplasm	:1
Secretory carcinoma	:0
Sengers syndrome	:1
Serrated polyposis syndrome	:0
Skin manifestations of sarcoidosis	:0
Sleep-related breathing disorder	:0
T-Cell Acute Lymphoblastic Leukemia	:0
T cell/histiocyte-rich large B-cell lymphoma	:0
Vulvar tumors	:0
Waardenburg Syndrome Type 1	:0
Waardenburg Syndrome Type 2D	:0
Waardenburg Syndrome Type 4A	:0
Apotemnophilia	:0
Lipoblastomatosis	:1
Lycopenemia	:0
Milk-alkali syndrome	:0
Multiple carboxylase deficiency	:0
Neurosarcoidosis	:0
Odontoma	:0
Perianal hematoma	:0
Periodic fever syndrome	:0
Pili bifurcati	:0
Placental site trophoblastic tumor	:0
Retinitis	:0
Salivary gland fistula	:0
Secondary hypertension	:0
Sexual anhedonia	:0
T-shaped uterus	:0
Xanthogranulomatous osteomyelitis	:0
Jamestown Canyon encephalitis	:1
Janus kinase 3 deficiency	:0
Japanese spotted fever	:0
Jammed finger	:0
Jervell and Lange-Nielsen syndrome	:0
Localized pustular psoriasis	:0
Mulibrey nanism	:0
Myoclonic epilepsy	:0
Parakeratosis pustulosa	:0
Parasitemia	:0
Purine nucleoside phosphorylase deficiency	:0
Tinea corporis	:0
Tooth mobility	:1
Trachoma	:0
Kang cancer	:1
Lenticonus	:0
Levocardia	:1
Liver abscess	:0
Meningioangiomatosis	:0
Periorbital hyperpigmentation	:1
Persistent aura without infarction	:0
Polyarteritis nodosa	:0
Post viral cerebellar ataxia	:0
Reflux nephropathy	:1
Spider angioma	:0
Vaginal cancer	:0
Very long-chain acyl-coenzyme A dehydrogenase deficiency	:0
Lymphoproliferative disorders	:0
Nail biting	:0
Normal weight obesity	:0
Oral submucous fibrosis	:0
Pasteurellosis	:0
Polycoria	:0
Prepatellar bursitis	:0
Primary cutaneous amyloidosis	:0
Progressive transformation of germinal centres	:1
Protrusio acetabuli	:0
Psittacine beak and feather disease	:1
Psoriatic erythroderma	:0
Sleep disorder	:0
Solar erythema	:0
Somatosensory disorder	:0
Staphyloma	:0
Tuberculoma	:0
Uncombable hair syndrome	:0
Webbed penis	:1
Windburn	:0
Pseudoporphyria	:0
Trisomy	:0
Inverted follicular keratosis	:0
Lactation failure	:0
Lepidopterism	:0
Malformative syndrome	:0
Membranous aplasia cutis	:0
Microstomia	:0
Neuroinflammation	:0
Osteoma	:0
Postoperative residual curarization	:1
Proarrhythmia	:0
Proliferating epidermoid cyst	:0
Pruritic folliculitis of pregnancy	:0
Pseudohyperaldosteronism	:0
Rapidly involuting congenital hemangioma	:0
Receptive aphasia	:0
Relapsing linear acantholytic dermatosis	:0
Seal finger	:0
Senter syndrome	:1
Shenkui	:1
Strongyloidiasis	:0
Thyroid dysgenesis	:0
Clonal seborrheic keratosis	:0
Knuckle pads	:0
Lepromatous leprosy	:0
Limbus sign	:0
MURCS association	:1
Minimal mesangial glomerulonephritis	:0
Mixed affective state	:0
Nasal septal hematoma	:1
Pancreatic fistula	:0
Phoenix abscess	:0
Phylloid hypomelanosis	:0
Pneumopericardium	:0
Primary hyperparathyroidism	:0
Pseudobulbar palsy	:0
Pythiosis	:0
Schatzki ring	:0
Stercoral ulcer	:0
Subphrenic abscess	:0
Superficial pustular folliculitis	:0
Systemic candidiasis	:0
Trophoblastic neoplasm	:0
Uterine prolapse	:0
X-linked spinal muscular atrophy type 2	:1
Ked itch	:1
Lentiginosis	:0
Lentigo simplex	:0
Lipedematous alopecia	:0
Lipoblastoma	:0
Lipofibromatosis	:0
Lipofibromatosis-like neural tumor	:1
Linear verrucous epidermal nevus	:0
Melanotic neuroectodermal tumor of infancy	:0
Mesothelial hyperplasia	:0
Minimally invasive adenocarcinoma of the lung	:0
Myxoid chondrosarcoma	:0
Neonatal sepsis	:0
Neurofibromatosis type 4	:0
No reflow phenomenon	:1
Oculodentodigital dysplasia	:0
Optic nerve tumor	:0
Ovarian tumor	:0
Palmoplantar ectodermal dysplasia	:1
Pelopsia	:0
Pendred syndrome	:1
Phocomelia	:0
Pleuropneumonia	:0
Pulmonary interstitial emphysema	:0
Scratch dermatitis	:0
Seboacanthoma	:0
Sepiapterin reductase deficiency	:0
Tetra-amelia syndrome	:0
Vanishing bile duct syndrome	:0
Low-grade myofibroblastic sarcoma	:1
Low-set ears	:0
Low milk supply	:0
Mastitis in dairy cattle	:0
Medication-related osteonecrosis of the jaw	:0
Head and neck squamous-cell carcinoma	:0
Intervertebral disc disorder	:1
Irritated seborrheic keratosis	:0
MonoMAC	:1
N-Acetylglutamate synthase deficiency	:1
Nevoid hypertrichosis	:0
Nintendo thumb	:0
Occult pneumonia	:0
Opportunistic infection	:0
Ovarian serous cystadenoma	:0
Palisaded encapsulated neuroma	:0
Pervasive developmental disorder not otherwise specified	:0
Phagocyte bactericidal dysfunction	:0
Photodermatitis	:0
Pneumocytic hyperplasia	:0
Porocephaliasis	:0
Purple glove syndrome	:1
Senile osteoporosis	:0
Soot tattoo	:1
Teleopsia	:0
Tenosynovitis	:0
Thyrotoxicosis factitia	:0
Urinothorax	:0
Vegetative-vascular dystonia	:0
X-linked endothelial corneal dystrophy	:0
Zahn infarct	:0
Median mandibular cyst	:0
Mercury poisoning	:0
Multiple hamartoma syndrome	:0
Neurocutaneous melanosis	:1
Neuropathia mucinosa cutanea	:0
Neutrophilic lobular panniculitis	:0
Pleomorphic adenoma	:0
Psychogenic pruritus	:0
Senile pruritus	:0
Sesamoiditis	:0
Sopite syndrome	:0
Testicular atrophy	:0
Tracheal tumor	:0
Tyrosinemia type III	:0
Uremia	:0
Marshall syndrome	:1
Median nail dystrophy	:1
Mediastinal germ cell tumor	:0
Mendelian susceptibility to mycobacterial disease	:0
Monocytic leukemia	:0
Napkin psoriasis	:0
Oral mucocele	:0
Otospondylomegaepiphyseal dysplasia	:0
Pseudoneurotic schizophrenia	:0
Quadricuspid aortic valve	:0
ROHHAD	:1
Satoyoshi syndrome	:0
Seaver Cassidy syndrome	:1
Selective immunoglobulin A deficiency	:0
Sentinel loop	:0
Separated shoulder	:0
Toxidrome	:0
Tracheal agenesis	:1
Tuberculous lymphadenitis	:0
Wrist drop	:0
Neonatal hemochromatosis	:1
Neurodegenerative disease	:0
Neurodevelopmental disorder	:0
PGM3 deficiency	:1
Ependymal tumor	:0
Obstructive purpura	:0
Olecranon fracture	:0
Papillary fibroelastoma	:0
Papular eruption of blacks	:0
Racquet nail	:0
Renal ischemia	:0
Rhinorrhea	:0
Sappinia amoebic encephalitis	:0
Scrofuloderma	:0
Self-healing papular mucinosis	:1
Steroid dementia syndrome	:0
Subcutaneous abscess	:0
Toxic leukoencephalopathy	:0
Type I hypersensitivity	:0
Urachal cyst	:1
Vesiculobullous disease	:0
X-linked adrenal hypoplasia congenita	:1
Pascual-Castroviejo syndrome type 1	:0
Paternal depression	:1
Truncal ataxia	:0
Tuberculosis verrucosa cutis	:0
Tyrosinemia type I	:0
Perthes lesion	:0
Warm antibody autoimmune hemolytic anemia	:0
Salivary gland disease	:0
Salivary gland hyperplasia	:0
Salt poisoning	:0
Sanjad-Sakati syndrome	:0
Sialectasis	:0
Sickle cell-beta thalassemia	:1
Sickle cell retinopathy	:0
Jokela type spinal muscular atrophy	:1
Jones fracture	:0
Jones syndrome	:0
Papillary stenosis	:0
Functioning tumor	:1
Lichen nitidus	:0
Mantleoma	:0
Maxillary hypoplasia	:0
Megaureter	:0
Mesangial proliferative glomerulonephritis	:0
Monteggia fracture	:0
Mukamel syndrome	:1
Neutrophilia	:0
Obstructive uropathy	:0
Occupational disease	:0
Osteonecrosis of the jaw	:0
Ovarian vein syndrome	:0
Overactive disorder associated with mental retardation and stereotyped movements	:0
Parapsoriasis	:0
Perianal gland tumor	:0
Phantom eye syndrome	:0
Posterior circulation infarct	:0
Radiation retinopathy	:0
SMEDI	:0
Serous carcinoma	:1
Sparganosis	:0
Synaptopathy	:0
Tapeworm infection	:0
Tick infestation	:0
Wheat allergy	:0
White dot syndromes	:0
L1 syndrome	:0
LECT2 amyloidosis	:0
LMNA-related congenital muscular dystrophy	:0
LRBA deficiency	:0
Labile hypertension	:0
Mismatch repair cancer syndrome	:1
Mycotic aneurysm	:0
Myxoid liposarcoma	:0
Neurocytoma	:0
Pancreatic abscess	:0
Paroxysmal hypertension	:0
Paroxysmal tachycardia	:0
Presbyopia	:0
Prurigo simplex	:1
Pyridoxine-dependent epilepsy	:0
Rachitic rosary	:0
Railway spine	:0
Rolandic epilepsy	:0
Salivary gland hypoplasia	:0
Sarcoma botryoides	:0
Schizoaffective disorder	:0
Serositis	:0
Stucco keratosis	:0
Thoracic aorta injury	:0
Tornwaldt cyst	:0
Trifascicular block	:0
Uterine rupture	:0
Visual extinction	:0
Generalized hyperhidrosis	:0
Macrovascular disease	:0
Morsicatio buccarum	:0
Multiple evanescent white dot syndrome	:0
Nevus sebaceous	:0
Nocturia	:0
Orbital apex syndrome	:1
Organophosphate poisoning	:0
Orofacial granulomatosis	:0
PEHO syndrome	:1
Perineal hernia	:0
Primary cutaneous histoplasmosis	:0
Pruritus scroti	:0
Pseudomelanoma	:0
Pulmonary capillary hemangiomatosis	:0
Regional odontodysplasia	:0
Renal cell carcinoma with t(6;11) translocation	:0
Saddle nose	:0
Sertoli cell nodule	:1
Spastic quadriplegia	:0
Tumor of the stomach	:0
Ulcerative dermatitis	:1
ZAP70 deficiency	:1
Mandibular fracture	:0
Monoclonal Immunoglobulin Deposition Disorder	:1
Monoclonal gammopathy	:0
