Aleutian_disease	:1
Anencephaly	:1
Anesthesia_dolorosa	:1
Anetoderma	:1
Aneuploidy	:1
Aneurysm	:1
Angina_bullosa_haemorrhagica	:1
Angiofibroma_of_soft_tissue	:1
Angioid_streaks	:1
Angiokeratoma	:1
Angiolathyrism	:1
Angiolipoma	:1
Angiolymphoid_hyperplasia_with_eosinophilia	:1
Angioma	:1
Angioma_serpiginosum	:1
Angiomatoid_fibrous_histiocytoma	:1
Angiomatosis	:1
Angiomyofibroblastoma	:1
Angiomyolipoma	:1
Angor_animi	:1
Angular_limb_deformity	:1
Animal-type_melanoma	:1
Animal_lead_poisoning	:1
Animal_trypanosomiasis	:1
Aniseikonia	:1
Anisocytosis	:1
Anisomastia	:1
Anisopoikilocytosis	:1
Ankle_flare	:1
Ankle_fracture	:1
Ankle_problems	:1
Ankyloblepharon	:1
Ankyloglossia	:1
Ankylosing_spondylitis	:1
Ankylosis	:1
Giant-cell_carcinoma_of_the_lung	:1
Gigantiform_cementoma	:1
Gigantism	:1
Gillespie_syndrome	:1
Glanders	:1
Glioblastoma	:1
Glioma	:1
Gliomatosis_cerebri	:1
Gliosarcoma	:1
Globe_rupture	:1
Globozoospermia	:1
Glomerulocystic_kidney_disease	:1
Glucagonoma	:1
Glucocorticoid_deficiency_1	:1
Glucocorticoid_remediable_aldosteronism	:1
Glutaminase_deficiency	:1
Glycogen_storage_disease_type_0	:1
Glycogen_storage_disease_type_I	:1
Glycogen_storage_disease_type_II	:1
Glycogen_storage_disease_type_III	:1
Glycogen_storage_disease_type_IV	:1
Glycogen_storage_disease_type_VI	:1
Glycogenic_acanthosis	:1
Gonorrhea	:1
Goodpasture_syndrome	:1
Gordon_syndrome	:1
Gout	:1
Graft-versus-host_disease	:1
Granular_cell_tumor	:1
Granulomatous_slack_skin	:1
Grass_tetany	:1
Greenstick_fracture	:1
Griscelli_syndrome	:1
Growing_teratoma_syndrome	:1
Guanidinoacetate_methyltransferase_deficiency	:1
Gynecomastia	:1
HEC_syndrome	:1
HIV/AIDS	:1
HPV-positive_oropharyngeal_cancer	:1
Haemophilia	:1
Haemophilia_C	:1
Hair_loss	:1
Hairy_cell_leukemia	:1
Hairy_leukoplakia	:1
Atypical_adenomatous_hyperplasia	:1
Atypical_chronic_myeloid_leukemia	:1
Atypical_depression	:1
Atypical_ductal_hyperplasia	:1
Atypical_fibroxanthoma	:1
Atypical_hemolytic_uremic_syndrome	:1
Atypical_lichen_myxedematosus	:1
Atypical_pneumonia	:1
Atypical_polypoid_adenomyoma	:1
Atypical_pulmonary_carcinoid_tumour	:1
Atypical_small_acinar_proliferation	:1
Atypical_teratoid_rhabdoid_tumor	:1
Atypical_trigeminal_neuralgia	:1
Atypical_tuberous_myxedema	:1
Auditory_hallucination	:1
Auditory_processing_disorder	:1
Aura_(symptom)	:1
Auricular_hypertrichosis	:1
Austrian_syndrome	:1
Auto-brewery_syndrome	:1
Autoimmune/inflammatory_syndrome_induced_by_adjuvants	:1
Autoimmune_GFAP_astrocytopathy	:1
Autoimmune_autonomic_ganglionopathy	:1
Autoimmune_disease	:1
Autoimmune_enteropathy	:1
Autoimmune_estrogen_dermatitis	:1
Autoimmune_gastrointestinal_dysmotility	:1
Autoimmune_hemolytic_anemia	:1
Autoimmune_hepatitis	:1
Autoimmune_hypophysitis	:1
Autoimmune_inner_ear_disease	:1
Autoimmune_neutropenia	:1
Autoimmune_oophoritis	:1
Autoimmune_pancreatitis	:1
Autoimmune_polyendocrine_syndrome_type_1	:1
Autoimmune_polyendocrine_syndrome_type_2	:1
Autoimmune_polyendocrine_syndrome_type_3	:1
Autoimmune_progesterone_dermatitis	:1
Autoimmune_retinopathy	:1
Autoimmune_thyroiditis	:1
Automatic_tachycardia	:1
Autophony	:1
Autosensitization_dermatitis	:1
Autosomal_dominant_cerebellar_ataxia	:1
Autosomal_dominant_hypophosphatemic_rickets	:1
Autosomal_dominant_porencephaly_type_I	:1
Autosomal_recessive_multiple_epiphyseal_dysplasia	:1
Autosomal_recessive_polycystic_kidney_disease	:1
Autosomal_recessive_spastic_ataxia_of_Charlevoix-Saguenay	:1
Autovampirism	:1
Avascular_necrosis	:1
Avian_infectious_bronchitis	:1
Avian_malaria	:1
Avian_vacuolar_myelinopathy	:1
Avoidant/restrictive_food_intake_disorder	:1
Avoidant_personality_disorder	:1
Axial_spondyloarthritis	:1
Axillary_lymphadenopathy	:1
Axonotmesis	:1
Azoospermia	:1
Azotemia	:1
B-cell_leukemia	:1
B-cell_lymphoma	:1
BENTA_disease	:1
Ichthyosis_hystrix	:1
Ictal_bradycardia	:1
Idiopathic_generalized_epilepsy	:1
Idiopathic_intracranial_hypertension	:1
Ileus	:1
Iliotibial_band_syndrome	:1
Immune_reconstitution_inflammatory_syndrome	:1
Imperforate_anus	:1
Impetigo	:1
Inborn_errors_of_carbohydrate_metabolism	:1
Inborn_errors_of_metabolism	:1
Incontinentia_pigmenti	:1
Indeterminate_cell_histiocytosis	:1
Infantile_acropustulosis	:1
Infantile_convulsions_and_choreoathetosis	:1
Infantile_cortical_hyperostosis	:1
Infantile_free_sialic_acid_storage_disease	:1
Infantile_hemangioma	:1
Infantile_neuronal_ceroid_lipofuscinosis	:1
Infantile_systemic_hyalinosis	:1
Infectious_mononucleosis	:1
Infertility	:1
Inflammatory_bowel_disease	:1
Inflammatory_linear_verrucous_epidermal_nevus	:1
Inflammatory_myofibroblastic_tumour	:1
Influenza	:1
Ingrown_nail	:1
Inguinal_hernia	:1
Inherited_patterned_lentiginosis	:1
Insomnia	:1
Instrument_myopia	:1
Insulinoma	:1
Intellectual_disability	:1
Internet_addiction_disorder	:1
Intersection_syndrome	:1
Interstitial_cystitis	:1
Interstitial_granulomatous_dermatitis_with_arthritis	:1
Intertrigo	:1
Intestinal_atresia	:1
Intestinal_neuronal_dysplasia	:1
Intestinal_pseudo-obstruction	:1
Intra-abdominal_infection	:1
Intraventricular_block	:1
Invasive_carcinoma_of_no_special_type	:1
Invasive_lobular_carcinoma	:1
Iridodialysis	:1
Irlen_syndrome	:1
Irritant_diaper_dermatitis	:1
Ischemia	:1
Ischemic_cardiomyopathy	:1
Isolated_congenital_asplenia	:1
Juvenile_plantar_dermatosis	:1
Lipoatrophy	:1
Lymphangiomatosis	:1
Marasmus	:1
Microalbuminuria	:1
Miller_syndrome	:1
Non-involuting_congenital_hemangioma	:1
Papulosquamous_disorder	:1
Parosmia	:1
Periosteal_reaction	:1
Pigmentation_disorder	:1
Pneumonitis	:1
Salpingitis_isthmica_nodosa	:1
Scaly_leg	:1
Seborrhoeic_dermatitis	:1
Spinal_disease	:1
Squamous-cell_thyroid_carcinoma	:1
Subcortical_ischemic_depression	:1
Synovitis	:1
Thyroid_dyshormonogenesis	:1
Uterine_septum	:1
Vertebral_compression_fracture	:1
Vestibular_adenitis	:1
Vulvar_cancer	:1
Juvenile_dermatomyositis	:1
Juvenile_primary_lateral_sclerosis	:1
KBG_syndrome	:1
Ear_disease	:1
Nephropathia_epidemica	:1
Papular_purpuric_gloves_and_socks_syndrome	:1
Pemphigus_erythematosus	:1
Persistent_fetal_circulation	:1
Photophobia	:1
Pneumoconiosis	:1
Ranula	:1
Retinal_dysplasia	:1
Scalp_dysesthesia	:1
Trichodiscoma	:1
Vasitis_nodosa	:1
Venous_thrombosis	:1
Leucine-sensitive_hypoglycemia_of_infancy	:1
Leucosis	:1
Leukocyte_adhesion_deficiency-1	:1
Leukoencephalopathy_with_neuroaxonal_spheroids	:1
Leukopenia	:1
Levo-Transposition_of_the_great_arteries	:1
Leydig_cell_hypoplasia	:1
Metastatic_calcinosis_cutis	:1
Monoarthritis	:1
Mucinous_cystadenocarcinoma_of_the_lung	:1
Myofascial_trigger_point	:1
Myomatous_erythrocytosis_syndrome	:1
Neurofibromatosis_type_3	:1
Neuromuscular_junction_disease	:1
Nyctalopia	:1
Obstetric_fistula	:1
Ovarian_disease	:1
Pemphigoid_nodularis	:1
Peritonsillar_abscess	:1
Pigmented_purpuric_dermatosis	:1
Pneumocephalus	:1
Pontocerebellar_hypoplasia	:1
Post-vacation_blues	:1
Psychosexual_disorder	:1
Reactional_keratosis	:1
Refeeding_syndrome	:1
Renal_glycosuria	:1
Snapping_hip_syndrome	:1
Spotted_fever	:1
Sulfhemoglobinemia	:1
Trichilemmoma	:1
MASA_syndrome	:1
MASS_syndrome	:1
MEDNIK_syndrome	:1
MODY_6	:1
MPI-CDG	:1
MUTYH-associated_polyposis	:1
Macrodontia_(tooth)	:1
Mycoplasma_pneumonia	:1
Myxoid_cyst	:1
Nematode_dermatitis	:1
Nephritis	:1
Pacemaker_syndrome	:1
Pulmonary_talcosis	:1
Reactive_gastropathy	:1
Restrictive_lung_disease	:1
Saal_Greenstein_syndrome	:1
Scanning_speech	:1
Segmental_odontomaxillary_dysplasia	:1
Sexual_masochism_disorder	:1
Soy_allergy	:1
Streptococcal_intertrigo	:1
Uterine_clear-cell_carcinoma	:1
Wild_man_syndrome	:1
Molluscum_contagiosum	:1
Mucinous_cystadenocarcinoma	:1
Orbital_cellulitis	:1
Pigmented_spindle_cell_nevus	:1
Plexopathy	:1
Pneumothorax_ex_vacuo	:1
Prurigo_nodularis	:1
Rectal_pain	:1
Renal_dysplasia-limb_defects_syndrome	:1
Retinopathy	:1
Small_plaque_parapsoriasis	:1
Syndesmophyte	:1
Taurodontism	:1
Scarring_hair_loss	:1
Phacolytic_glaucoma	:1
Phallophobia	:1
Schimke_syndrome	:1
Sclerosing_epithelioid_fibrosarcoma	:1
Sclerosing_polycystic_adenosis	:1
Lung_tumor	:1
Supravalvular_aortic_stenosis	:1
Sweat_allergy	:1
Synucleinopathy	:1
Visual_pathway_lesions	:1
Viral_disease	:1
Wooden_chest_syndrome	:1
Woolly_hair_autosomal_recessive	:1
XK_aprosencephaly	:1
XYYY_syndrome	:1
Karak_syndrome	:1
Keloid	:1
Kenny-Caffey_syndrome	:1
Keratitis	:1
Keratosis_pilaris	:1
Ketoacidosis	:1
Ketosis	:1
Bertielliasis	:1
Berylliosis	:1
Beryllium_granuloma	:1
Beryllium_poisoning	:1
Beta-ketothiolase_deficiency	:1
Beta-mannosidosis	:1
Beta_thalassemia	:1
Bethlem_myopathy	:1
Biloma	:1
Bimalleolar_fracture	:1
Binasal_hemianopsia	:1
Binge_drinking	:1
Binge_eating	:1
Binge_eating_disorder	:1
Bipartite_patella	:1
Biphenotypic_acute_leukaemia	:1
Bipolar_I_disorder	:1
Bipolar_disorder_not_otherwise_specified	:1
Birdshot_chorioretinopathy	:1
Birk-Barel_syndrome	:1
Measles	:1
Mechanical_hemolytic_anemia	:1
Medullary_breast_carcinoma	:1
Medulloblastoma	:1
Medulloepithelioma	:1
Megaloblastic_anemia	:1
Megavitamin-B6_syndrome	:1
Melancholic_depression	:1
Melanoma	:1
Melanosis_coli	:1
Membranoproliferative_glomerulonephritis	:1
Meningioma	:1
Meningitis	:1
Meningoencephalitis	:1
Menke-Hennekam_syndrome	:1
Menkes_disease	:1
Mental_disorders_diagnosed_in_childhood	:1
Meralgia_paraesthetica	:1
Merkel-cell_carcinoma	:1
Mesomelia	:1
Mesothelioma	:1
Metabolic_acidosis	:1
Metal_allergy	:1
Metastasis	:1
Meth_mouth	:1
Methemoglobinemia	:1
Methylmalonic_acidemia	:1
Methylmalonyl-CoA_mutase_deficiency	:1
Michels_syndrome	:1
Microangiopathy	:1
Microcephaly	:1
Microhydranencephaly	:1
Microphthalmia	:1
Microscopic_colitis	:1
Microtia	:1
Microvenular_hemangioma	:1
Migraine	:1
Migraine-associated_vertigo	:1
Migralepsy	:1
Mild_androgen_insensitivity_syndrome	:1
Miliaria	:1
Minimally_differentiated_acute_myeloblastic_leukemia	:1
Miosis	:1
Miscarriage	:1
Mitochondrial_DNA_depletion_syndrome	:1
Mitral_stenosis	:1
Mitral_valve_prolapse	:1
Paroxysmal_dyskinesia	:1
Paroxysmal_kinesigenic_choreoathetosis	:1
Partial_androgen_insensitivity_syndrome	:1
Paruresis	:1
Pashayan_syndrome	:1
Patau_syndrome	:1
Patellar_dislocation	:1
Pectus_carinatum	:1
Pelvic_kidney	:1
Pemphigus	:1
Penetration_(weaponry)	:1
Peptic_ulcer_disease	:1
Perforated_ulcer	:1
Periampullary_cancer	:1
Perianal_cellulitis	:1
Pericarditis	:1
Perichondritis	:1
Periodontal_disease	:1
Periorbital_cellulitis	:1
Peripheral_T-cell_lymphoma_not_otherwise_specified	:1
Peripheral_artery_disease	:1
Peripheral_neuropathy	:1
Peritonitis	:1
Personality_disorder	:1
Personality_disorder_not_otherwise_specified	:1
Pesticide_poisoning	:1
Petechia	:1
T-cell_prolymphocytic_leukemia	:1
T-lymphoblastic_leukemia/lymphoma	:1
TNF_receptor_associated_periodic_syndrome	:1
TRIANGLE_disease	:1
Tabes_dorsalis	:1
Tachycardia	:1
Taijin_kyofusho	:1
Tangier_disease	:1
Tardive_dyskinesia	:1
Telangiectasia	:1
Dandruff	:1
Grain_itch	:1
Hartnup_disease	:1
Jalili_syndrome	:1
Keratosis_pharyngis	:1
Kernicterus	:1
Lymphoepithelioma	:1
Malakoplakia	:1
Manganism	:1
Michelin_tire_baby_syndrome	:1
Micromastia	:1
Micropenis	:1
Mirror_syndrome	:1
Multifocal_micronodular_pneumocyte_hyperplasia	:1
Myositis	:1
Pinealoma	:1
Primary_systemic_amyloidosis	:1
SCARF_syndrome	:1
Sclerotic_fibroma	:1
Scopophobia	:1
Second-degree_atrioventricular_block	:1
Serous_cystadenocarcinoma	:1
Sleep_sex	:1
Steroid_rosacea	:1
Thromboangiitis_obliterans	:1
Universal_angiomatosis	:1
Yellow_nail_syndrome	:1
Keratoglobus	:1
Ligneous_conjunctivitis	:1
Lymphoid_hyperplasia	:1
Malouf_syndrome	:1
Monosomy_9p	:1
Neonatal_herpes_simplex	:1
Notalgia_paresthetica	:1
Osteitis	:1
Pacman_dysplasia	:1
Palisaded_neutrophilic_and_granulomatous_dermatitis	:1
Papuloerythroderma_of_Ofuji	:1
Pathological_lying	:1
Pituitary_ACTH_hypersecretion	:1
Pleurisy	:1
Post-void_dribbling	:1
Rhinoscleroma	:1
Sexual_maturation_disorder	:1
Teratospermia	:1
Toxic_and_nutritional_optic_neuropathy	:1
Trichoadenoma	:1
Triosephosphate_isomerase_deficiency	:1
Triploid_syndrome	:1
Weaver_syndrome	:1
Little_League_elbow	:1
Malignant_meningioma	:1
Otodental_syndrome	:1
Otophyma	:1
Paraphasia	:1
Periodontosis	:1
Phlegmon	:1
Photodermatosis	:1
Plantar_fibromatosis	:1
Primary_juvenile_glaucoma	:1
Progressive_osseous_heteroplasia	:1
Propofol_infusion_syndrome	:1
Pylephlebitis	:1
Retinoschisis	:1
Scotoma	:1
Self-healing_juvenile_cutaneous_mucinosis	:1
Sexual_headache	:1
Sialodochitis	:1
Single_transverse_palmar_crease	:1
Thanatophoric_dysplasia	:1
Tuber_cinereum_hamartoma	:1
Tympanosclerosis	:1
Uterine_adenosarcoma	:1
Variably_protease-sensitive_prionopathy	:1
Ventricular_outflow_tract_obstruction	:1
Kaufman_oculocerebrofacial_syndrome	:1
Keratinizing_metaplasia	:1
Keratoconjunctivitis	:1
Keratoderma_climactericum	:1
Keratoendotheliitis_fugax_hereditaria	:1
Keratolysis_exfoliativa	:1
Keratolytic_winter_erythema	:1
Keratomalacia	:1
Keratosis	:1
Keratosis_linearis_with_ichthyosis_congenita_and_sclerosing_keratoderma_syndrome	:1
Keratosis_punctata_of_the_palmar_creases	:1
Keriorrhea	:1
Keutel_syndrome	:1
Kidney_failure	:1
Kidney_tumour	:1
Common_seborrheic_keratosis	:1
Hyperkinetic_disorder	:1
Leukoderma	:1
Mandibuloacral_dysplasia	:1
Mechanical_anisocoria	:1
Metageria	:1
Microcoria	:1
Multicystic_dysplastic_kidney	:1
Myelitis	:1
Neurogenic_inflammation	:1
Parkes_Weber_syndrome	:1
Patellar_subluxation_syndrome	:1
Peripheral_giant-cell_granuloma	:1
Pineal_gland_cyst	:1
Pruritus_vulvae	:1
Pyogenic_liver_abscess	:1
Sebaceous_adenoma	:1
Septic_thrombophlebitis	:1
Sickle_cell_trait	:1
Smith_fracture	:1
Wallerian_degeneration	:1
Gingival_cyst_of_the_adult	:1
Liver_tumor	:1
Maternal_autoimmune_bullous_disease	:1
Melanoma-associated_leukoderma	:1
Mixed_connective_tissue_disease	:1
Molybdenum_deficiency	:1
Mulberry_molar	:1
Myoma	:1
Otofacial_syndrome	:1
Pediculosis_corporis	:1
Polyuria	:1
Pyoderma	:1
Spinal_stenosis	:1
Stomatitis_nicotina	:1
Theobromine_poisoning	:1
Thyroid-like_follicular_renal_cell_carcinoma	:1
Urethral_stricture	:1
Zirconium_granuloma	:1
Malignant_mixed_tumor	:1
Milia_en_plaque	:1
Partial_monosomy_13q	:1
Precursor_T-lymphoblastic_lymphoma	:1
Primary_lymphedema	:1
Pseudoachondroplasia	:1
Pseudoallergy	:1
Reactive_neutrophilic_dermatoses	:1
Salivary_duct_stricture	:1
Spindle_cell_rhabdomyosarcoma	:1
Subclinical_infection	:1
Subependymoma	:1
Systemic_vasculitis	:1
Tin_poisoning	:1
Tubal_factor_infertility	:1
Tuberculous_gumma	:1
Urushiol-induced_contact_dermatitis	:1
Oculogyric_crisis	:1
Sticky_platelet_syndrome	:1
Mouth_ulcer	:1
Myalgia	:1
Nail_disease	:1
Patch-type_granuloma_annulare	:1
Pleomorphic_lipoma	:1
Prosopamnesia	:1
Purpura_haemorrhagica	:1
Raine_syndrome	:1
Refractive_error	:1
Rheumatoid_lung_disease	:1
Rolando_fracture	:1
Scapular_fracture	:1
Southeast_Asian_ovalocytosis	:1
Stomach_disease	:1
Superior_oblique_myokymia	:1
Sylvatic_plague	:1
Tinea_capitis	:1
Xanthogranulomatous_inflammation	:1
Midline_cervical_cleft	:1
Plate-like_osteoma_cutis	:1
Ureteral_neoplasm	:1
Vesiculopustular_eruption_and_leukemoid_reaction_in_Down_syndrome	:1
Melanoglossia	:1
Night_sweats	:1
Tactile_hallucination	:1
XYY_syndrome	:1
Xanthopsia	:1
Microcephalic_osteodysplastic_primordial_dwarfism_type_II	:1
Otomycosis	:1
Phossy_jaw	:1
Polychromia	:1
Polyorchidism	:1
Polysubstance_dependence	:1
Pontiac_fever	:1
Post-vagotomy_diarrhea	:1
Postpartum_depression	:1
Postpartum_thyroiditis	:1
Pulmonary_contusion	:1
Respiratory_acidosis	:1
Scaphocephaly	:1
Smith_Martin_Dodd_syndrome	:1
Spastic_hemiplegia	:1
Thin_basement_membrane_disease	:1
Thrombocytopenia	:1
Tight_hymenal_ring	:1
Uterine_malformation	:1
Venous_lake	:1
Placentitis	:1
Posterolateral_corner_injuries	:1
STAT3_GOF	:1
SYNGAP1-related_intellectual_disability	:1
Yao_syndrome	:1
Secondary_malignant_neoplasm	:1
Secretory_carcinoma	:1
Sengers_syndrome	:1
Serrated_polyposis_syndrome	:1
Skin_manifestations_of_sarcoidosis	:1
Sleep-related_breathing_disorder	:1
T-Cell_Acute_Lymphoblastic_Leukemia	:1
T_cell/histiocyte-rich_large_B-cell_lymphoma	:1
Vulvar_tumors	:1
Waardenburg_Syndrome_Type_1	:1
Waardenburg_Syndrome_Type_2D	:1
Waardenburg_Syndrome_Type_4A	:1
Apotemnophilia	:1
Lipoblastomatosis	:1
Lycopenemia	:1
Milk-alkali_syndrome	:1
Multiple_carboxylase_deficiency	:1
Neurosarcoidosis	:1
Odontoma	:1
Perianal_hematoma	:1
Periodic_fever_syndrome	:1
Pili_bifurcati	:1
Placental_site_trophoblastic_tumor	:1
Retinitis	:1
Salivary_gland_fistula	:1
Secondary_hypertension	:1
Sexual_anhedonia	:1
T-shaped_uterus	:1
Xanthogranulomatous_osteomyelitis	:1
Jamestown_Canyon_encephalitis	:1
Janus_kinase_3_deficiency	:1
Japanese_spotted_fever	:1
Jammed_finger	:1
Jervell_and_Lange-Nielsen_syndrome	:1
Localized_pustular_psoriasis	:1
Mulibrey_nanism	:1
Myoclonic_epilepsy	:1
Parakeratosis_pustulosa	:1
Parasitemia	:1
Purine_nucleoside_phosphorylase_deficiency	:1
Tinea_corporis	:1
Tooth_mobility	:1
Trachoma	:1
Kang_cancer	:1
Lenticonus	:1
Levocardia	:1
Liver_abscess	:1
Meningioangiomatosis	:1
Periorbital_hyperpigmentation	:1
Persistent_aura_without_infarction	:1
Polyarteritis_nodosa	:1
Post_viral_cerebellar_ataxia	:1
Reflux_nephropathy	:1
Spider_angioma	:1
Vaginal_cancer	:1
Very_long-chain_acyl-coenzyme_A_dehydrogenase_deficiency	:1
Lymphoproliferative_disorders	:1
Nail_biting	:1
Normal_weight_obesity	:1
Oral_submucous_fibrosis	:1
Pasteurellosis	:1
Polycoria	:1
Prepatellar_bursitis	:1
Primary_cutaneous_amyloidosis	:1
Progressive_transformation_of_germinal_centres	:1
Protrusio_acetabuli	:1
Psittacine_beak_and_feather_disease	:1
Psoriatic_erythroderma	:1
Sleep_disorder	:1
Solar_erythema	:1
Somatosensory_disorder	:1
Staphyloma	:1
Tuberculoma	:1
Uncombable_hair_syndrome	:1
Webbed_penis	:1
Windburn	:1
Pseudoporphyria	:1
Trisomy	:1
Inverted_follicular_keratosis	:1
Lactation_failure	:1
Lepidopterism	:1
Malformative_syndrome	:1
Membranous_aplasia_cutis	:1
Microstomia	:1
Neuroinflammation	:1
Osteoma	:1
Postoperative_residual_curarization	:1
Proarrhythmia	:1
Proliferating_epidermoid_cyst	:1
Pruritic_folliculitis_of_pregnancy	:1
Pseudohyperaldosteronism	:1
Rapidly_involuting_congenital_hemangioma	:1
Receptive_aphasia	:1
Relapsing_linear_acantholytic_dermatosis	:1
Seal_finger	:1
Senter_syndrome	:1
Shenkui	:1
Strongyloidiasis	:1
Thyroid_dysgenesis	:1
Clonal_seborrheic_keratosis	:1
Knuckle_pads	:1
Lepromatous_leprosy	:1
Limbus_sign	:1
MURCS_association	:1
Minimal_mesangial_glomerulonephritis	:1
Mixed_affective_state	:1
Nasal_septal_hematoma	:1
Pancreatic_fistula	:1
Phoenix_abscess	:1
Phylloid_hypomelanosis	:1
Pneumopericardium	:1
Primary_hyperparathyroidism	:1
Pseudobulbar_palsy	:1
Pythiosis	:1
Schatzki_ring	:1
Stercoral_ulcer	:1
Subphrenic_abscess	:1
Superficial_pustular_folliculitis	:1
Systemic_candidiasis	:1
Trophoblastic_neoplasm	:1
Uterine_prolapse	:1
X-linked_spinal_muscular_atrophy_type_2	:1
Ked_itch	:1
Lentiginosis	:1
Lentigo_simplex	:1
Lipedematous_alopecia	:1
Lipoblastoma	:1
Lipofibromatosis	:1
Lipofibromatosis-like_neural_tumor	:1
Linear_verrucous_epidermal_nevus	:1
Melanotic_neuroectodermal_tumor_of_infancy	:1
Mesothelial_hyperplasia	:1
Minimally_invasive_adenocarcinoma_of_the_lung	:1
Myxoid_chondrosarcoma	:1
Neonatal_sepsis	:1
Neurofibromatosis_type_4	:1
No_reflow_phenomenon	:1
Oculodentodigital_dysplasia	:1
Optic_nerve_tumor	:1
Ovarian_tumor	:1
Palmoplantar_ectodermal_dysplasia	:1
Pelopsia	:1
Pendred_syndrome	:1
Phocomelia	:1
Pleuropneumonia	:1
Pulmonary_interstitial_emphysema	:1
Scratch_dermatitis	:1
Seboacanthoma	:1
Sepiapterin_reductase_deficiency	:1
Tetra-amelia_syndrome	:1
Vanishing_bile_duct_syndrome	:1
Low-grade_myofibroblastic_sarcoma	:1
Low-set_ears	:1
Low_milk_supply	:1
Mastitis_in_dairy_cattle	:1
Medication-related_osteonecrosis_of_the_jaw	:1
Head_and_neck_squamous-cell_carcinoma	:1
Intervertebral_disc_disorder	:1
Irritated_seborrheic_keratosis	:1
MonoMAC	:1
N-Acetylglutamate_synthase_deficiency	:1
Nevoid_hypertrichosis	:1
Nintendo_thumb	:1
Occult_pneumonia	:1
Opportunistic_infection	:1
Ovarian_serous_cystadenoma	:1
Palisaded_encapsulated_neuroma	:1
Pervasive_developmental_disorder_not_otherwise_specified	:1
Phagocyte_bactericidal_dysfunction	:1
Photodermatitis	:1
Pneumocytic_hyperplasia	:1
Porocephaliasis	:1
Purple_glove_syndrome	:1
Senile_osteoporosis	:1
Soot_tattoo	:1
Teleopsia	:1
Tenosynovitis	:1
Thyrotoxicosis_factitia	:1
Urinothorax	:1
Vegetative-vascular_dystonia	:1
X-linked_endothelial_corneal_dystrophy	:1
Zahn_infarct	:1
Median_mandibular_cyst	:1
Mercury_poisoning	:1
Multiple_hamartoma_syndrome	:1
Neurocutaneous_melanosis	:1
Neuropathia_mucinosa_cutanea	:1
Neutrophilic_lobular_panniculitis	:1
Pleomorphic_adenoma	:1
Psychogenic_pruritus	:1
Senile_pruritus	:1
Sesamoiditis	:1
Sopite_syndrome	:1
Testicular_atrophy	:1
Tracheal_tumor	:1
Tyrosinemia_type_III	:1
Uremia	:1
Marshall_syndrome	:1
Median_nail_dystrophy	:1
Mediastinal_germ_cell_tumor	:1
Mendelian_susceptibility_to_mycobacterial_disease	:1
Monocytic_leukemia	:1
Napkin_psoriasis	:1
Oral_mucocele	:1
Otospondylomegaepiphyseal_dysplasia	:1
Pseudoneurotic_schizophrenia	:1
Quadricuspid_aortic_valve	:1
ROHHAD	:1
Satoyoshi_syndrome	:1
Seaver_Cassidy_syndrome	:1
Selective_immunoglobulin_A_deficiency	:1
Sentinel_loop	:1
Separated_shoulder	:1
Toxidrome	:1
Tracheal_agenesis	:1
Tuberculous_lymphadenitis	:1
Wrist_drop	:1
Neonatal_hemochromatosis	:1
Neurodegenerative_disease	:1
Neurodevelopmental_disorder	:1
PGM3_deficiency	:1
Ependymal_tumor	:1
Obstructive_purpura	:1
Olecranon_fracture	:1
Papillary_fibroelastoma	:1
Papular_eruption_of_blacks	:1
Racquet_nail	:1
Renal_ischemia	:1
Rhinorrhea	:1
Sappinia_amoebic_encephalitis	:1
Scrofuloderma	:1
Self-healing_papular_mucinosis	:1
Steroid_dementia_syndrome	:1
Subcutaneous_abscess	:1
Toxic_leukoencephalopathy	:1
Type_I_hypersensitivity	:1
Urachal_cyst	:1
Vesiculobullous_disease	:1
X-linked_adrenal_hypoplasia_congenita	:1
Pascual-Castroviejo_syndrome_type_1	:1
Paternal_depression	:1
Truncal_ataxia	:1
Tuberculosis_verrucosa_cutis	:1
Tyrosinemia_type_I	:1
Perthes_lesion	:1
Warm_antibody_autoimmune_hemolytic_anemia	:1
Salivary_gland_disease	:1
Salivary_gland_hyperplasia	:1
Salt_poisoning	:1
Sanjad-Sakati_syndrome	:1
Sialectasis	:1
Sickle_cell-beta_thalassemia	:1
Sickle_cell_retinopathy	:1
Jokela_type_spinal_muscular_atrophy	:1
Jones_fracture	:1
Jones_syndrome	:1
Papillary_stenosis	:1
Functioning_tumor	:1
Lichen_nitidus	:1
Mantleoma	:1
Maxillary_hypoplasia	:1
Megaureter	:1
Mesangial_proliferative_glomerulonephritis	:1
Monteggia_fracture	:1
Mukamel_syndrome	:1
Neutrophilia	:1
Obstructive_uropathy	:1
Occupational_disease	:1
Osteonecrosis_of_the_jaw	:1
Ovarian_vein_syndrome	:1
Overactive_disorder_associated_with_mental_retardation_and_stereotyped_movements	:1
Parapsoriasis	:1
Perianal_gland_tumor	:1
Phantom_eye_syndrome	:1
Posterior_circulation_infarct	:1
